Title,URL,Description,Publication Icon,Not Safe For Work,Categories,Member Count,Show Member Count,Monthly Recurring Revenue (MRR),Show MRR,Ghost Rank,Featured,Feature Image,Text Color,Background Color,Accent Color,Language,MRR Members Rank,MRR Members Diff Rank,Show Iframe,Object ID,Created At,Updated At
Cathi Harris,https://www.cathiharris.com/,"American in Berlin. Writer, editor, and opinionated human.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1724417611173-harris-media-logo.webp?width=75&height=75&resize=contain,False,['culture'],0,False,,False,68027041,False,,,,#0a7518,en,0,0,True,8a6a7216-f09b-4f66-bd55-49e3b7640616,1714488203,1750072156
LÀNG CỔ DUY TINH,https://langduytinh.com/,"Giúp những người con của làng Duy Tinh ở xa, có thể dõi theo được từng bước phát triển của quê hương",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1745908510197-Capture.webp?width=75&height=75&resize=contain,False,['culture'],0,False,,False,68691094,False,,,,#0470b4,vi,0,0,False,d3c41198-b2e4-4d7b-8dc1-706b6c2b41cb,1680109723,1745033523
Ramble Communications,https://www.ramble.com.au/,Adventures in reading and writing.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1727767522098-RambleComms_RGB_social.fw-4.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,69267662,False,,,,#8D2A3D,en,0,0,True,106e3479-a152-452d-a9ef-abaa09f997d0,1663723684,1747872000
The Stable Datum,https://stabledatum.com/,We dissect some of the most misunderstood and confusing aspects of life and get to the truth about it. The Stable Datum is your antidote to confusion.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1684731087528-stabledatumlogo.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,69526620,False,,,,#30bb9f,en,0,0,False,7af2ebc0-2acf-4fdf-92b1-e38e6999f6ce,1684731088,1739921824
Sloth,https://sloth.vn/,Relaxed | Refreshed | Recharged,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1718599056716-logo-bg@2x.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,69722618,False,,,,#1CC46F,vi,0,0,True,88234c5b-1bee-4012-9057-595f7ace6068,1718599058,1750770732
Splitbound,https://www.splitbound.com/,"Essays, booklets, binders, journals. Studies in juxtaposition. Handbound writings mailed monthly.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1664656488890-favicon.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,72045006,False,,,,#b4854e,en,0,0,True,3669fd6d-b966-456f-aef3-169680d0e083,1664656489,1740761002
"Urban and City, La galerie numérique de l’architecture contemporaine",https://www.urbanandcity.com/,Inscrivez-vous gratuitement et accédez à une base d’archives unique sur l’architecture.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1742728953544-logo_uac_minimaliste.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,75115546,False,,,,#222222,fr,0,0,True,171ba142-46e2-4ae8-afed-f57fc4bbbf69,1712254789,1750741238
InfoDumpster Fire,https://www.infodumpsterfire.com/,InfoDumpster Fire: Illuminating connections. Igniting change.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1719429465523-Untitled-design--15-.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,75826804,False,,,,#ab0728,en,0,0,True,7bb36cbc-2e63-41ed-82ba-636eb078dd4c,1676273784,1750716902
Spuren | Magazin,https://magazin.spurenkreis.net/,"Menschen, Leben, Kultur(en), Länder, Spiritualität, Kunst, Natur und vieles mehr...",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1714648130160-Spurenkreis-Magazin.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,89493541,False,,,,#c3975f,de,0,0,True,df9e106e-3112-40c5-b42a-7178bdc336a2,1714648132,1745314411
Faraway is Close,https://faraway-is-close.ghost.io/,"reflections, workshops and performances to dissolve the borders that keep us from connecting to land, stories and each other.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1728350170662-cover%20oct%202022%20this.jpg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,95344375,False,,,,#41b3ba,en,0,0,True,5926a38d-c034-42eb-b002-0ac2b4b8657c,1718163812,1730219377
Texto Sobre Tela,https://textosobretela.com/,Aquele canto da Internet pra onde você foge quando cansa de algorítimos e redes sociais. Textos sobre cultura e tecnologia.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1708339635933-txt_icon.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,100406078,False,,,,#c95c03,pt-br,0,0,True,4708fbc4-0707-45bb-a8ba-29b4a30788d0,1708339637,1708290175
Passion BPM,https://passionbpm.fr/,"Media dedicated to Electronic music. Festival reports, news, interviews & more...",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1688932123319-Icone_Noir.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,110865592,False,,,,#ff3131,en,0,0,True,ac815f84-4db0-49bd-ac5f-2f84862fcb6a,1688932124,1734281979
Ash Mann,https://www.ashmann.co/,Thinking about digital stuff for the cultural sector.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1744107093794-Ash-Mann_foto_Ellika-H_web_003.jpg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,116973095,False,,,,#ff1a75,en,0,0,True,3e067a2d-353b-4184-ac59-619d35557b93,1705312925,1750669426
Der Spekter,https://www.derspekter.org/,A journal of Bundist perspectives and original work,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1720823767398-webpage-english-round-3.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,122656002,False,,,,#b81919,en,0,0,True,6d4b32b5-6592-4c30-850b-018bd758ab7c,1720823768,1749874268
Rooted,https://wearerooted.xyz/,"Uplifting underrepresented voices in media, arts, and entertainment.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1734080818511-Rooted---IG-Logo--2-.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,123604354,False,,,,#00aaaa,en,0,0,True,45428235-407a-4ae1-8be7-4a9125a175a5,1734080819,1750804370
Homesick: An Atlas,https://www.duncand.com/,"Homesick: An Atlas is a memoir by Duncan Dobbelmann, published serially by email and archived on this site. Subscription is free. No ads, no spam. Check it out below.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1660057408183-Dama 2 copy.jpg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,123661718,False,,,,#ff572f,en,0,0,True,be538750-83cb-4242-b115-a90c7664ed7d,1660057409,1741457227
Eat Your Makeup,https://brittanieshey.ghost.io/,"Arts, culture and life on the Third Coast",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1724812382806-noun_lipstick_1671771.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,163816258,False,,,,#FF1A75,en,0,0,True,697df259-dee5-42c2-a15f-f5417a944302,1724812384,1724812342
TheNeverZine,https://zine.theneverpress.com/,"We're creating, discovering and celebrating art and artists that delight, astound and inspire. Let's connect, collaborate and create.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1749572342882-TNZ_Favicon_REFRESH_v2.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,166347655,False,,,,#000000,en,0,0,True,0e3fe283-fb7f-4c86-a090-ed29c64d9c2a,1749572344,1750836639
McChuckles,https://sweetga.me/,Novelty hyperlinks.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1731972878558-mcchuckles-redlogo.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,180554770,False,,,,#ff1919,en,0,0,True,bbdf33f2-15b5-41d7-aac5-395fead027a7,1731972880,1736638623
Popculturology,https://www.theomnicosm.com/,A week of pop culture in one newsletter.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1726400030363-square-rebrand-green-1.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,197783395,False,,,,#89C764,en,0,0,True,8c972450-7ef4-45df-b19e-edad281a4560,1705077502,1750852837
Brandon Page's TV Reviews and Song Breakdowns,https://on-brand.ghost.io/,"Reviews, Critiques and Episode Guides on Buffy, Matrix-type Movies, Twin Peaks, Taylor Swift, Gilmore Girls, Music and More. Stay Updated Daily by Subscribing.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1687188448057-tghe.jpg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,223801488,False,,,,#650500,en,0,0,True,632373c8-b422-4245-a605-874b24283b27,1687188449,1749188557
Nothing Earth Shattering,https://tumshie.ghost.io/,"Technology, culture, angst, pop: sometimes with a Scottish angle. The personal news and views of Hugh Wallace.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1737645398786-tumsh.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,226631132,False,,,,#29c100,en,0,0,True,4a9345fa-0a3e-4a5c-9568-af919d67358f,1737645399,1748584747
DANS LES NUAGES,https://danslesnuages.ghost.io/,50 nuances de Vape,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1745397452574-a-high-contrast-minimalist-design-with-a_vjmyQp5cRVmvF02JFKDcxw_3O76eimlQFmdCUjCaT-e7g-9e54bbbd8764fe0c.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,235573699,False,,,,#FF1A75,fr,0,0,True,499d41dd-2595-4808-afaf-2fba2d1dca41,1729580611,1748844481
thegirlsbook,https://www.thegirlsbook.digital/,A trans-femme magazine for the trans-femme community (and allies).,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1741030131044-THEGIRLSBOOK-logo---branding--1-.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,293615447,False,,,,#e936b0,en,0,0,True,6cd2065a-6d06-4aff-9989-7045aa504aab,1741030135,1732044585
Sabin's blog,https://sabin.ghost.io/,Thoughts💭 Stories 🧚 & Life 🧬,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1741412276225-IMG_20221209_154148_%20(1).jpg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,302570443,False,,,,#000000,en,0,0,True,94f76bdf-2216-428d-919a-3f1d9537a0f0,1741412277,1706088594
Ecos de Ananké,https://www.martincervero.com/,Notas desde el Kernel,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1748465100416-Sin-t-tulo.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,303607951,False,,,,#FF1A75,es,0,0,True,28e50259-3258-4c6d-a2d9-375f1636debb,1748465102,1748380762
Madeline Chera,https://www.madelinechera.com/,"Anthropologist, Educator, Connector",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1689685565717-painted-mango.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,316704065,False,,,,#954861,en,0,0,True,0d3bfaea-db39-40da-9620-58d930271db5,1689685566,1645234163
Boiling Down,https://boilingdown.ghost.io/,"Untangling the knots where psychology, tech, and culture meet",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1721409590768-icon.jpg?width=75&height=75&resize=contain,False,['culture'],0,False,,False,317698840,False,,,,#ff8a19,en,0,0,True,c9b3c6e0-5513-461e-ae76-b43582735fc0,1701539640,1750168845
Ponder On That,https://www.ponderonthat.com/,"Take a deep dive into thinking differently. Long form articles on a variety of topics including tech, futurism, culture, and politics. All delivered from a unique perspective.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1681690590782-Profile%20Pic%20(shrunk).png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,318253978,False,,,,#228b22,en,0,0,True,9bef48cd-c7bc-4cb8-ab57-2ab35b4d3d35,1681690591,1681609961
Cambria Stories,https://www.cambriastories.net/,"Short stories, serialisations, extracts and author news - all that good writing that isn’t put into a traditional paperback.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1682332439953-Cambria-Publishing---Logo-04.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,318554729,False,,,,#bc3623,en,0,0,True,b0c1a6c6-48e9-4bab-b4bc-7ced10209dec,1682332440,1750851070
The Daily Tattle,https://thedailytattle.com/,"The Daily Tattle features Unsolved cases, Missing Persons Advocacy, Horror Fiction, Meaningful Art, and more.",https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1702012862990-The-daily-tattle-publication-logo-3.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,319991503,False,,,,#9d4355,en,0,0,True,e065ffd8-3c86-4d56-a832-86e57d66d81e,1679254259,1718218173
Mezar,https://mezar.org/,We are a platform that provides information about cemeteries and famous burial places in Turkey.,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1676641679964-2835becfeabd.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,325038300,False,,,,#000000,tr,0,0,True,8c4fafc4-403f-4987-91b1-4b3bb4ebcccd,1676641681,1703600217
GRHCS e.V.,https://www.ghanasupport.de/,Ghana Rural Health Care Support e.V,https://supapjpiqdfzuaordcdx.supabase.co/storage/v1/render/image/public/images/1709316008656-Ein-bisschen-Text-hinzuf-gen-3.png?width=75&height=75&resize=contain,False,['culture'],0,False,,False,393566135,False,,,,#000000,de,0,0,False,0e537490-5c7c-4bd4-b16e-d4020aa846c8,1709316012,1707159219
